date,raceId,year,round,circuit_name,driver_name,constructor_name,actual_lap_ms,predicted_lap_ms,absolute_error_ms
2022-07-10,1084,2022,11,Red Bull Ring,Charles Leclerc,Ferrari,67583.0,69483.52689051208,1900.5268905120756
2022-07-10,1084,2022,11,Red Bull Ring,Lando Norris,McLaren,69304.0,70580.5687764689,1276.5687764689064
2022-07-10,1084,2022,11,Red Bull Ring,George Russell,Mercedes,69075.0,69915.44655132154,840.44655132154
2022-07-10,1084,2022,11,Red Bull Ring,Alexander Albon,Williams,69669.0,70667.46572893346,998.4657289334573
2022-07-10,1084,2022,11,Red Bull Ring,Nicholas Latifi,Williams,70890.0,71008.633765631,118.6337656310061
2022-07-10,1084,2022,11,Red Bull Ring,Yuki Tsunoda,AlphaTauri,70023.0,70694.84824494681,671.8482449468138
2022-07-10,1084,2022,11,Red Bull Ring,Mick Schumacher,Haas F1 Team,69625.0,70544.36102635307,919.3610263530718
2022-07-10,1084,2022,11,Red Bull Ring,Guanyu Zhou,Alfa Romeo,69380.0,70981.4445681187,1601.4445681187062
2022-07-24,1085,2022,12,Circuit Paul Ricard,Lewis Hamilton,Mercedes,97668.0,96811.69875728073,856.3012427192734
2022-07-24,1085,2022,12,Circuit Paul Ricard,Fernando Alonso,Alpine F1 Team,98160.0,97769.73251536647,390.2674846335285
2022-07-24,1085,2022,12,Circuit Paul Ricard,Sebastian Vettel,Aston Martin,99044.0,98190.97761550765,853.0223844923457
2022-07-24,1085,2022,12,Circuit Paul Ricard,Sergio Pérez,Red Bull,97780.0,96912.09893000207,867.9010699979262
2022-07-24,1085,2022,12,Circuit Paul Ricard,Daniel Ricciardo,McLaren,99133.0,98590.61467339094,542.3853266090591
2022-07-24,1085,2022,12,Circuit Paul Ricard,Valtteri Bottas,Alfa Romeo,97963.0,98323.88568407611,360.88568407611456
2022-07-24,1085,2022,12,Circuit Paul Ricard,Kevin Magnussen,Haas F1 Team,99265.0,98154.97755176923,1110.0224482307676
2022-07-24,1085,2022,12,Circuit Paul Ricard,Max Verstappen,Red Bull,97491.0,96599.44053900248,891.5594609975233
2022-07-24,1085,2022,12,Circuit Paul Ricard,Carlos Sainz,Ferrari,95781.0,96398.68870296936,617.6887029693607
2022-07-24,1085,2022,12,Circuit Paul Ricard,Esteban Ocon,Alpine F1 Team,98684.0,98598.06786914977,85.9321308502258
2022-07-24,1085,2022,12,Circuit Paul Ricard,Lance Stroll,Aston Martin,99185.0,98912.82079749522,272.1792025047762
2022-07-24,1085,2022,12,Circuit Paul Ricard,Pierre Gasly,AlphaTauri,98786.0,98939.1209919918,153.12099199180375
2022-07-24,1085,2022,12,Circuit Paul Ricard,Charles Leclerc,Ferrari,98088.0,96524.15431592423,1563.8456840757717
2022-07-24,1085,2022,12,Circuit Paul Ricard,Lando Norris,McLaren,98985.0,98030.96425788151,954.035742118489
2022-07-24,1085,2022,12,Circuit Paul Ricard,George Russell,Mercedes,97548.0,98052.00375844039,504.0037584403908
2022-07-24,1085,2022,12,Circuit Paul Ricard,Alexander Albon,Williams,99199.0,98987.23122276286,211.76877723714279
2022-07-24,1085,2022,12,Circuit Paul Ricard,Nicholas Latifi,Williams,99650.0,98727.80813609058,922.191863909422
2022-07-24,1085,2022,12,Circuit Paul Ricard,Yuki Tsunoda,AlphaTauri,100216.0,98651.10427885666,1564.8957211433444
2022-07-24,1085,2022,12,Circuit Paul Ricard,Mick Schumacher,Haas F1 Team,99068.0,98264.98469396064,803.0153060393641
2022-07-24,1085,2022,12,Circuit Paul Ricard,Guanyu Zhou,Alfa Romeo,99368.0,98463.57275678504,904.4272432149592
2022-07-31,1086,2022,13,Hungaroring,Lewis Hamilton,Mercedes,81386.0,82324.57044289118,938.5704428911849
2022-07-31,1086,2022,13,Hungaroring,Fernando Alonso,Alpine F1 Team,83979.0,82589.13885907592,1389.8611409240839
2022-07-31,1086,2022,13,Hungaroring,Sebastian Vettel,Aston Martin,82824.0,83277.66906281881,453.669062818808
2022-07-31,1086,2022,13,Hungaroring,Sergio Pérez,Red Bull,81940.0,83080.97486871667,1140.974868716672
2022-07-31,1086,2022,13,Hungaroring,Daniel Ricciardo,McLaren,83590.0,83429.67864007606,160.32135992393887
2022-07-31,1086,2022,13,Hungaroring,Valtteri Bottas,Alfa Romeo,84002.0,83077.83638985828,924.1636101417243
2022-07-31,1086,2022,13,Hungaroring,Kevin Magnussen,Haas F1 Team,83511.0,83943.15598827285,432.155988272847
2022-07-31,1086,2022,13,Hungaroring,Max Verstappen,Red Bull,82126.0,82373.91849891876,247.91849891876336
2022-07-31,1086,2022,13,Hungaroring,Carlos Sainz,Ferrari,82000.0,82396.35073700287,396.3507370028674
2022-07-31,1086,2022,13,Hungaroring,Esteban Ocon,Alpine F1 Team,84149.0,83199.14955209909,949.8504479009134
2022-07-31,1086,2022,13,Hungaroring,Lance Stroll,Aston Martin,82437.0,84184.59115628556,1747.5911562855617
2022-07-31,1086,2022,13,Hungaroring,Pierre Gasly,AlphaTauri,83199.0,84480.06933789252,1281.0693378925207
2022-07-31,1086,2022,13,Hungaroring,Charles Leclerc,Ferrari,81622.0,82538.416179612,916.4161796120025
2022-07-31,1086,2022,13,Hungaroring,Lando Norris,McLaren,83043.0,82962.10396609255,80.8960339074547
2022-07-31,1086,2022,13,Hungaroring,George Russell,Mercedes,82766.0,82500.0587292592,265.9412707408046
2022-07-31,1086,2022,13,Hungaroring,Alexander Albon,Williams,83047.0,84128.51719801719,1081.5171980171872
2022-07-31,1086,2022,13,Hungaroring,Nicholas Latifi,Williams,82478.0,84392.29124801306,1914.2912480130617
2022-07-31,1086,2022,13,Hungaroring,Yuki Tsunoda,AlphaTauri,83538.0,84162.37982837926,624.3798283792567
2022-07-31,1086,2022,13,Hungaroring,Mick Schumacher,Haas F1 Team,83151.0,84169.94155319643,1018.9415531964332
2022-07-31,1086,2022,13,Hungaroring,Guanyu Zhou,Alfa Romeo,82029.0,83699.80121204568,1670.8012120456842
2022-08-28,1087,2022,14,Circuit de Spa-Francorchamps,Lewis Hamilton,Mercedes,88415.0,110506.57845870612,22091.57845870612
2022-08-28,1087,2022,14,Circuit de Spa-Francorchamps,Fernando Alonso,Alpine F1 Team,112868.0,111117.96593682896,1750.0340631710424
2022-08-28,1087,2022,14,Circuit de Spa-Francorchamps,Sebastian Vettel,Aston Martin,112515.0,112593.60446739399,78.60446739399049
2022-08-28,1087,2022,14,Circuit de Spa-Francorchamps,Sergio Pérez,Red Bull,110764.0,109963.0728868784,800.9271131215937
2022-08-28,1087,2022,14,Circuit de Spa-Francorchamps,Daniel Ricciardo,McLaren,113080.0,112161.7495071037,918.2504928963026
2022-08-28,1087,2022,14,Circuit de Spa-Francorchamps,Valtteri Bottas,Alfa Romeo,125651.0,112945.81763978381,12705.18236021619
2022-08-28,1087,2022,14,Circuit de Spa-Francorchamps,Kevin Magnussen,Haas F1 Team,113332.0,112407.84960883023,924.1503911697655
2022-08-28,1087,2022,14,Circuit de Spa-Francorchamps,Max Verstappen,Red Bull,109354.0,109102.0973800895,251.9026199104992
2022-08-28,1087,2022,14,Circuit de Spa-Francorchamps,Carlos Sainz,Ferrari,111977.0,109816.13651906753,2160.863480932472
2022-08-28,1087,2022,14,Circuit de Spa-Francorchamps,Esteban Ocon,Alpine F1 Team,111717.0,111436.10335521236,280.8966447876446
2022-08-28,1087,2022,14,Circuit de Spa-Francorchamps,Lance Stroll,Aston Martin,112880.0,112746.6935113798,133.30648862020462
2022-08-28,1087,2022,14,Circuit de Spa-Francorchamps,Pierre Gasly,AlphaTauri,113002.0,112276.01532988517,725.9846701148344
2022-08-28,1087,2022,14,Circuit de Spa-Francorchamps,Charles Leclerc,Ferrari,109984.0,110258.8582302501,274.85823025010177
2022-08-28,1087,2022,14,Circuit de Spa-Francorchamps,Lando Norris,McLaren,111678.0,111652.70765676611,25.29234323388664
2022-08-28,1087,2022,14,Circuit de Spa-Francorchamps,George Russell,Mercedes,110793.0,111392.5461584542,599.5461584542063
2022-08-28,1087,2022,14,Circuit de Spa-Francorchamps,Alexander Albon,Williams,113055.0,111972.8227477231,1082.1772522769024
2022-08-28,1087,2022,14,Circuit de Spa-Francorchamps,Nicholas Latifi,Williams,112256.0,112883.65281220565,627.6528122056479
2022-08-28,1087,2022,14,Circuit de Spa-Francorchamps,Yuki Tsunoda,AlphaTauri,112436.0,113092.68192964516,656.6819296451577
2022-08-28,1087,2022,14,Circuit de Spa-Francorchamps,Mick Schumacher,Haas F1 Team,112212.0,112732.5714180647,520.5714180647046
2022-08-28,1087,2022,14,Circuit de Spa-Francorchamps,Guanyu Zhou,Alfa Romeo,112317.0,112323.12911047567,6.129110475667403
2022-09-04,1088,2022,15,Circuit Park Zandvoort,Lewis Hamilton,Mercedes,73854.0,74642.0135608873,788.0135608872952
2022-09-04,1088,2022,15,Circuit Park Zandvoort,Fernando Alonso,Alpine F1 Team,74144.0,75749.37490612616,1605.3749061261624
2022-09-04,1088,2022,15,Circuit Park Zandvoort,Sebastian Vettel,Aston Martin,74862.0,76154.65941215707,1292.659412157067
2022-09-04,1088,2022,15,Circuit Park Zandvoort,Sergio Pérez,Red Bull,74404.0,75235.7314431156,831.7314431155974
2022-09-04,1088,2022,15,Circuit Park Zandvoort,Daniel Ricciardo,McLaren,75577.0,76323.07796376488,746.0779637648811
2022-09-04,1088,2022,15,Circuit Park Zandvoort,Valtteri Bottas,Alfa Romeo,76844.0,76170.09107288928,673.9089271107223
2022-09-04,1088,2022,15,Circuit Park Zandvoort,Kevin Magnussen,Haas F1 Team,75369.0,76547.52178188403,1178.521781884032
2022-09-04,1088,2022,15,Circuit Park Zandvoort,Max Verstappen,Red Bull,73652.0,74619.71464388377,967.7146438837663
2022-09-04,1088,2022,15,Circuit Park Zandvoort,Carlos Sainz,Ferrari,74643.0,74806.68265732435,163.6826573243452
2022-09-04,1088,2022,15,Circuit Park Zandvoort,Esteban Ocon,Alpine F1 Team,75084.0,76116.22267379334,1032.222673793338
2022-09-04,1088,2022,15,Circuit Park Zandvoort,Lance Stroll,Aston Martin,75043.0,76106.95919742102,1063.9591974210198
2022-09-04,1088,2022,15,Circuit Park Zandvoort,Pierre Gasly,AlphaTauri,75165.0,76200.79858622518,1035.7985862251808
2022-09-04,1088,2022,15,Circuit Park Zandvoort,Charles Leclerc,Ferrari,74413.0,74764.85659766474,351.8565976647369
2022-09-04,1088,2022,15,Circuit Park Zandvoort,Lando Norris,McLaren,74706.0,75765.10815921907,1059.1081592190749
2022-09-04,1088,2022,15,Circuit Park Zandvoort,George Russell,Mercedes,73671.0,75190.72005102545,1519.720051025448
2022-09-04,1088,2022,15,Circuit Park Zandvoort,Alexander Albon,Williams,75534.0,76287.39847121436,753.3984712143574
2022-09-04,1088,2022,15,Circuit Park Zandvoort,Nicholas Latifi,Williams,76066.0,77379.37209508661,1313.3720950866118
2022-09-04,1088,2022,15,Circuit Park Zandvoort,Yuki Tsunoda,AlphaTauri,77138.0,76217.03288249117,920.9671175088297
2022-09-04,1088,2022,15,Circuit Park Zandvoort,Mick Schumacher,Haas F1 Team,75233.0,76254.5872835116,1021.5872835116024
2022-09-04,1088,2022,15,Circuit Park Zandvoort,Guanyu Zhou,Alfa Romeo,75940.0,76313.54737533875,373.5473753387487
2022-09-11,1089,2022,16,Autodromo Nazionale di Monza,Lewis Hamilton,Mercedes,84434.0,85577.52512468945,1143.5251246894477
2022-09-11,1089,2022,16,Autodromo Nazionale di Monza,Fernando Alonso,Alpine F1 Team,87203.0,86608.37866894486,594.6213310551393
2022-09-11,1089,2022,16,Autodromo Nazionale di Monza,Sebastian Vettel,Aston Martin,87501.0,87218.756884511,282.24311548899277
2022-09-11,1089,2022,16,Autodromo Nazionale di Monza,Sergio Pérez,Red Bull,84030.0,86056.84873482768,2026.848734827683
2022-09-11,1089,2022,16,Autodromo Nazionale di Monza,Daniel Ricciardo,McLaren,86603.0,87121.92810155645,518.9281015564484
2022-09-11,1089,2022,16,Autodromo Nazionale di Monza,Valtteri Bottas,Alfa Romeo,85706.0,87238.12684575943,1532.126845759427
2022-09-11,1089,2022,16,Autodromo Nazionale di Monza,Kevin Magnussen,Haas F1 Team,86798.0,87382.93780462575,584.937804625748
2022-09-11,1089,2022,16,Autodromo Nazionale di Monza,Max Verstappen,Red Bull,84745.0,85312.90959593208,567.9095959320839
2022-09-11,1089,2022,16,Autodromo Nazionale di Monza,Carlos Sainz,Ferrari,84420.0,85412.29019598075,992.2901959807496
2022-09-11,1089,2022,16,Autodromo Nazionale di Monza,Esteban Ocon,Alpine F1 Team,86593.0,87147.49512856432,554.4951285643183
2022-09-11,1089,2022,16,Autodromo Nazionale di Monza,Lance Stroll,Aston Martin,87467.0,87639.66358617936,172.66358617936203
2022-09-11,1089,2022,16,Autodromo Nazionale di Monza,Pierre Gasly,AlphaTauri,86718.0,87230.92890275808,512.9289027580817
2022-09-11,1089,2022,16,Autodromo Nazionale di Monza,Charles Leclerc,Ferrari,84336.0,85216.49458459252,880.4945845925249
2022-09-11,1089,2022,16,Autodromo Nazionale di Monza,Lando Norris,McLaren,84718.0,86938.28893769156,2220.2889376915555
2022-09-11,1089,2022,16,Autodromo Nazionale di Monza,George Russell,Mercedes,85288.0,86649.08136294861,1361.0813629486074
2022-09-11,1089,2022,16,Autodromo Nazionale di Monza,Nicholas Latifi,Williams,86798.0,87710.28956503356,912.2895650335558
2022-09-11,1089,2022,16,Autodromo Nazionale di Monza,Yuki Tsunoda,AlphaTauri,86857.0,86982.94234074831,125.94234074831184
2022-09-11,1089,2022,16,Autodromo Nazionale di Monza,Mick Schumacher,Haas F1 Team,85298.0,87508.89251735166,2210.892517351662
2022-09-11,1089,2022,16,Autodromo Nazionale di Monza,Guanyu Zhou,Alfa Romeo,86361.0,86745.39190018472,384.39190018472436
2022-09-11,1089,2022,16,Autodromo Nazionale di Monza,Nyck de Vries,Williams,86624.0,87174.09242486388,550.0924248638767
2022-10-02,1091,2022,17,Marina Bay Street Circuit,Lewis Hamilton,Mercedes,110622.0,113042.27142242249,2420.271422422491
2022-10-02,1091,2022,17,Marina Bay Street Circuit,Fernando Alonso,Alpine F1 Team,120463.0,112623.54599803459,7839.454001965409
2022-10-02,1091,2022,17,Marina Bay Street Circuit,Sebastian Vettel,Aston Martin,110669.0,118472.6020626952,7803.602062695194
2022-10-02,1091,2022,17,Marina Bay Street Circuit,Sergio Pérez,Red Bull,108165.0,113122.65396222373,4957.653962223732
2022-10-02,1091,2022,17,Marina Bay Street Circuit,Daniel Ricciardo,McLaren,111006.0,118992.87892291628,7986.878922916279
2022-10-02,1091,2022,17,Marina Bay Street Circuit,Valtteri Bottas,Alfa Romeo,111864.0,118344.9741472726,6480.974147272602
2022-10-02,1091,2022,17,Marina Bay Street Circuit,Kevin Magnussen,Haas F1 Team,112067.0,114900.25790779958,2833.257907799576
2022-10-02,1091,2022,17,Marina Bay Street Circuit,Max Verstappen,Red Bull,109142.0,113322.30009331,4180.3000933099975
2022-10-02,1091,2022,17,Marina Bay Street Circuit,Carlos Sainz,Ferrari,108414.0,112095.33031319307,3681.3303131930734
2022-10-02,1091,2022,17,Marina Bay Street Circuit,Esteban Ocon,Alpine F1 Team,121105.0,118323.83709173594,2781.1629082640575
2022-10-02,1091,2022,17,Marina Bay Street Circuit,Lance Stroll,Aston Martin,110283.0,118212.22114542006,7929.221145420059
2022-10-02,1091,2022,17,Marina Bay Street Circuit,Pierre Gasly,AlphaTauri,110569.0,114456.93406340503,3887.9340634050313
2022-10-02,1091,2022,17,Marina Bay Street Circuit,Charles Leclerc,Ferrari,108753.0,113240.87905132593,4487.87905132593
2022-10-02,1091,2022,17,Marina Bay Street Circuit,Lando Norris,McLaren,109212.0,113591.735854987,4379.735854986997
2022-10-02,1091,2022,17,Marina Bay Street Circuit,George Russell,Mercedes,106458.0,116564.17398747905,10106.173987479051
2022-10-02,1091,2022,17,Marina Bay Street Circuit,Alexander Albon,Williams,122121.0,120681.78786802279,1439.2121319772123
2022-10-02,1091,2022,17,Marina Bay Street Circuit,Nicholas Latifi,Williams,125585.0,121288.1559634885,4296.844036511495
2022-10-02,1091,2022,17,Marina Bay Street Circuit,Yuki Tsunoda,AlphaTauri,118716.0,114862.67297149604,3853.3270285039616
2022-10-02,1091,2022,17,Marina Bay Street Circuit,Mick Schumacher,Haas F1 Team,110290.0,118503.00073167628,8213.000731676279
2022-10-02,1091,2022,17,Marina Bay Street Circuit,Guanyu Zhou,Alfa Romeo,125556.0,119133.28410347737,6422.715896522626
2022-10-09,1092,2022,18,Suzuka Circuit,Lewis Hamilton,Mercedes,105530.0,94884.41840506606,10645.581594933945
2022-10-09,1092,2022,18,Suzuka Circuit,Fernando Alonso,Alpine F1 Team,104412.0,95395.72827965983,9016.27172034017
2022-10-09,1092,2022,18,Suzuka Circuit,Sebastian Vettel,Aston Martin,106964.0,95503.8969519056,11460.103048094403
2022-10-09,1092,2022,18,Suzuka Circuit,Sergio Pérez,Red Bull,106120.0,94734.8370167916,11385.1629832084
2022-10-09,1092,2022,18,Suzuka Circuit,Daniel Ricciardo,McLaren,107843.0,95917.60355163063,11925.39644836937
2022-10-09,1092,2022,18,Suzuka Circuit,Valtteri Bottas,Alfa Romeo,107820.0,95874.64212337801,11945.357876621987
2022-10-09,1092,2022,18,Suzuka Circuit,Kevin Magnussen,Haas F1 Team,108072.0,96182.60095491628,11889.399045083715
2022-10-09,1092,2022,18,Suzuka Circuit,Max Verstappen,Red Bull,104911.0,94367.83116692396,10543.168833076037
2022-10-09,1092,2022,18,Suzuka Circuit,Carlos Sainz,Ferrari,88415.0,94478.0126661903,6063.012666190305
2022-10-09,1092,2022,18,Suzuka Circuit,Esteban Ocon,Alpine F1 Team,106559.0,95490.80245184817,11068.197548151831
2022-10-09,1092,2022,18,Suzuka Circuit,Lance Stroll,Aston Martin,105205.0,96163.84524303183,9041.154756968172
2022-10-09,1092,2022,18,Suzuka Circuit,Pierre Gasly,AlphaTauri,105387.0,96041.53226355687,9345.467736443126
2022-10-09,1092,2022,18,Suzuka Circuit,Charles Leclerc,Ferrari,104489.0,94393.86099532836,10095.13900467164
2022-10-09,1092,2022,18,Suzuka Circuit,Lando Norris,McLaren,108175.0,95762.81528713931,12412.18471286069
2022-10-09,1092,2022,18,Suzuka Circuit,George Russell,Mercedes,107004.0,95535.84229137804,11468.157708621962
2022-10-09,1092,2022,18,Suzuka Circuit,Alexander Albon,Williams,88415.0,96136.50513310054,7721.505133100538
2022-10-09,1092,2022,18,Suzuka Circuit,Nicholas Latifi,Williams,108371.0,96402.5450315806,11968.454968419406
2022-10-09,1092,2022,18,Suzuka Circuit,Yuki Tsunoda,AlphaTauri,105893.0,95961.58683475685,9931.413165243153
2022-10-09,1092,2022,18,Suzuka Circuit,Mick Schumacher,Haas F1 Team,106545.0,96151.34426802972,10393.655731970284
2022-10-09,1092,2022,18,Suzuka Circuit,Guanyu Zhou,Alfa Romeo,104411.0,95957.23948529358,8453.760514706417
2022-10-23,1093,2022,19,Circuit of the Americas,Lewis Hamilton,Mercedes,99830.0,100412.8056324672,582.805632467207
2022-10-23,1093,2022,19,Circuit of the Americas,Fernando Alonso,Alpine F1 Team,101804.0,101738.10818715631,65.8918128436926
2022-10-23,1093,2022,19,Circuit of the Americas,Sebastian Vettel,Aston Martin,101538.0,102098.91601121482,560.9160112148238
2022-10-23,1093,2022,19,Circuit of the Americas,Sergio Pérez,Red Bull,99563.0,101041.8540863669,1478.854086366904
2022-10-23,1093,2022,19,Circuit of the Americas,Daniel Ricciardo,McLaren,102420.0,102907.09873065133,487.09873065132706
2022-10-23,1093,2022,19,Circuit of the Americas,Valtteri Bottas,Alfa Romeo,103391.0,102403.15582401042,987.8441759895795
2022-10-23,1093,2022,19,Circuit of the Americas,Kevin Magnussen,Haas F1 Team,102546.0,102835.4200739573,289.4200739572989
2022-10-23,1093,2022,19,Circuit of the Americas,Max Verstappen,Red Bull,99541.0,100490.08909592405,949.0890959240496
2022-10-23,1093,2022,19,Circuit of the Americas,Carlos Sainz,Ferrari,115016.0,100676.23265544357,14339.767344556429
2022-10-23,1093,2022,19,Circuit of the Americas,Esteban Ocon,Alpine F1 Team,101243.0,102319.9531874347,1076.9531874347012
2022-10-23,1093,2022,19,Circuit of the Americas,Lance Stroll,Aston Martin,103080.0,101931.32869552953,1148.6713044704666
2022-10-23,1093,2022,19,Circuit of the Americas,Pierre Gasly,AlphaTauri,101674.0,102495.27324504899,821.2732450489857
2022-10-23,1093,2022,19,Circuit of the Americas,Charles Leclerc,Ferrari,99731.0,100442.68553144495,711.6855314449494
2022-10-23,1093,2022,19,Circuit of the Americas,Lando Norris,McLaren,101322.0,102189.41588879623,867.4158887962258
2022-10-23,1093,2022,19,Circuit of the Americas,George Russell,Mercedes,98788.0,101250.714718236,2462.714718236006
2022-10-23,1093,2022,19,Circuit of the Americas,Alexander Albon,Williams,102471.0,102438.10376392573,32.896236074273475
2022-10-23,1093,2022,19,Circuit of the Americas,Nicholas Latifi,Williams,103485.0,102683.55705632032,801.4429436796781
2022-10-23,1093,2022,19,Circuit of the Americas,Yuki Tsunoda,AlphaTauri,102206.0,102528.24029071211,322.2402907121141
2022-10-23,1093,2022,19,Circuit of the Americas,Mick Schumacher,Haas F1 Team,102320.0,102291.40801792996,28.591982070036465
2022-10-23,1093,2022,19,Circuit of the Americas,Guanyu Zhou,Alfa Romeo,102394.0,102344.38521807425,49.614781925745774
2022-10-30,1094,2022,20,Autódromo Hermanos Rodríguez,Lewis Hamilton,Mercedes,82062.0,81685.86987795513,376.13012204486586
2022-10-30,1094,2022,20,Autódromo Hermanos Rodríguez,Fernando Alonso,Alpine F1 Team,82866.0,82791.76990144426,74.23009855573764
2022-10-30,1094,2022,20,Autódromo Hermanos Rodríguez,Sebastian Vettel,Aston Martin,83086.0,83170.50032861283,84.50032861283398
2022-10-30,1094,2022,20,Autódromo Hermanos Rodríguez,Sergio Pérez,Red Bull,81775.0,82100.47002122538,325.47002122538106
2022-10-30,1094,2022,20,Autódromo Hermanos Rodríguez,Daniel Ricciardo,McLaren,82022.0,82974.42253396918,952.4225339691766
2022-10-30,1094,2022,20,Autódromo Hermanos Rodríguez,Valtteri Bottas,Alfa Romeo,83363.0,82511.3529203739,851.6470796260983
2022-10-30,1094,2022,20,Autódromo Hermanos Rodríguez,Kevin Magnussen,Haas F1 Team,83300.0,83204.30782804947,95.69217195053352
2022-10-30,1094,2022,20,Autódromo Hermanos Rodríguez,Max Verstappen,Red Bull,82046.0,81975.16930520057,70.83069479942787
2022-10-30,1094,2022,20,Autódromo Hermanos Rodríguez,Carlos Sainz,Ferrari,82199.0,82065.40638956387,133.5936104361317
2022-10-30,1094,2022,20,Autódromo Hermanos Rodríguez,Esteban Ocon,Alpine F1 Team,83279.0,83145.09616741669,133.90383258330985
2022-10-30,1094,2022,20,Autódromo Hermanos Rodríguez,Lance Stroll,Aston Martin,82463.0,83237.67920478033,774.6792047803319
2022-10-30,1094,2022,20,Autódromo Hermanos Rodríguez,Pierre Gasly,AlphaTauri,82277.0,83153.1799696986,876.1799696985981
2022-10-30,1094,2022,20,Autódromo Hermanos Rodríguez,Charles Leclerc,Ferrari,82603.0,82350.0578935209,252.94210647909495
2022-10-30,1094,2022,20,Autódromo Hermanos Rodríguez,Lando Norris,McLaren,83402.0,82949.73646871251,452.2635312874918
2022-10-30,1094,2022,20,Autódromo Hermanos Rodríguez,George Russell,Mercedes,80153.0,82125.87917654116,1972.8791765411588
2022-10-30,1094,2022,20,Autódromo Hermanos Rodríguez,Alexander Albon,Williams,82914.0,83769.09680863097,855.0968086309731
2022-10-30,1094,2022,20,Autódromo Hermanos Rodríguez,Nicholas Latifi,Williams,83709.0,84199.63017069828,490.63017069827765
2022-10-30,1094,2022,20,Autódromo Hermanos Rodríguez,Yuki Tsunoda,AlphaTauri,83403.0,83273.81741275227,129.18258724773477
2022-10-30,1094,2022,20,Autódromo Hermanos Rodríguez,Mick Schumacher,Haas F1 Team,83641.0,83648.18280849981,7.182808499812381
2022-10-30,1094,2022,20,Autódromo Hermanos Rodríguez,Guanyu Zhou,Alfa Romeo,82260.0,83173.0675931979,913.0675931979058
2022-11-13,1095,2022,21,Autódromo José Carlos Pace,Lewis Hamilton,Mercedes,73942.0,75542.71002067099,1600.7100206709874
2022-11-13,1095,2022,21,Autódromo José Carlos Pace,Fernando Alonso,Alpine F1 Team,74164.0,75674.32073811362,1510.3207381136162
2022-11-13,1095,2022,21,Autódromo José Carlos Pace,Sebastian Vettel,Aston Martin,75549.0,76231.05744868351,682.0574486835103
2022-11-13,1095,2022,21,Autódromo José Carlos Pace,Sergio Pérez,Red Bull,74283.0,75789.1369127453,1506.1369127453072
2022-11-13,1095,2022,21,Autódromo José Carlos Pace,Daniel Ricciardo,McLaren,88415.0,76804.7731433339,11610.226856666093
2022-11-13,1095,2022,21,Autódromo José Carlos Pace,Valtteri Bottas,Alfa Romeo,75511.0,77544.4272827966,2033.4272827966051
2022-11-13,1095,2022,21,Autódromo José Carlos Pace,Kevin Magnussen,Haas F1 Team,88415.0,76249.81715671407,12165.182843285933
2022-11-13,1095,2022,21,Autódromo José Carlos Pace,Max Verstappen,Red Bull,74195.0,75462.15744811132,1267.1574481113203
2022-11-13,1095,2022,21,Autódromo José Carlos Pace,Carlos Sainz,Ferrari,73953.0,75477.59234921688,1524.5923492168804
2022-11-13,1095,2022,21,Autódromo José Carlos Pace,Esteban Ocon,Alpine F1 Team,75093.0,76210.2518231964,1117.251823196406
2022-11-13,1095,2022,21,Autódromo José Carlos Pace,Lance Stroll,Aston Martin,74831.0,76888.60867627247,2057.6086762724735
2022-11-13,1095,2022,21,Autódromo José Carlos Pace,Pierre Gasly,AlphaTauri,75327.0,76502.59314880044,1175.5931488004426
2022-11-13,1095,2022,21,Autódromo José Carlos Pace,Charles Leclerc,Ferrari,74253.0,75346.72846699826,1093.7284669982619
2022-11-13,1095,2022,21,Autódromo José Carlos Pace,Lando Norris,McLaren,75855.0,76087.36565171451,232.36565171451366
2022-11-13,1095,2022,21,Autódromo José Carlos Pace,George Russell,Mercedes,73785.0,75856.59640234793,2071.596402347932
2022-11-13,1095,2022,21,Autódromo José Carlos Pace,Alexander Albon,Williams,75613.0,76387.38619954041,774.386199540415
2022-11-13,1095,2022,21,Autódromo José Carlos Pace,Nicholas Latifi,Williams,75327.0,78040.65095329126,2713.6509532912605
2022-11-13,1095,2022,21,Autódromo José Carlos Pace,Yuki Tsunoda,AlphaTauri,75508.0,76846.97529113699,1338.975291136987
2022-11-13,1095,2022,21,Autódromo José Carlos Pace,Mick Schumacher,Haas F1 Team,75251.0,76864.89591039378,1613.8959103937814
2022-11-13,1095,2022,21,Autódromo José Carlos Pace,Guanyu Zhou,Alfa Romeo,75802.0,77686.11268109905,1884.1126810990536
2022-11-20,1096,2022,22,Yas Marina Circuit,Lewis Hamilton,Mercedes,89788.0,88674.87531641891,1113.124683581089
2022-11-20,1096,2022,22,Yas Marina Circuit,Fernando Alonso,Alpine F1 Team,90579.0,89783.47806194512,795.5219380548806
2022-11-20,1096,2022,22,Yas Marina Circuit,Sebastian Vettel,Aston Martin,90312.0,89665.50006675994,646.4999332400621
2022-11-20,1096,2022,22,Yas Marina Circuit,Sergio Pérez,Red Bull,88972.0,88785.09184311925,186.90815688074508
2022-11-20,1096,2022,22,Yas Marina Circuit,Daniel Ricciardo,McLaren,90785.0,90191.76246098924,593.2375390107627
2022-11-20,1096,2022,22,Yas Marina Circuit,Valtteri Bottas,Alfa Romeo,90352.0,91032.07228936754,680.0722893675411
2022-11-20,1096,2022,22,Yas Marina Circuit,Kevin Magnussen,Haas F1 Team,91158.0,90812.94175880647,345.058241193532
