date,raceId,year,round,driver_name,constructor_name,grid,is_podium,pred_proba,pred_label
2022-11-13,1095,2022,21,Max Verstappen,Red Bull,3,0,0.9881011,1
2022-11-13,1095,2022,21,George Russell,Mercedes,1,1,0.874571,1
2022-11-13,1095,2022,21,Charles Leclerc,Ferrari,5,0,0.6322316,0
2022-11-13,1095,2022,21,Carlos Sainz,Ferrari,7,1,0.5477751,0
2022-11-13,1095,2022,21,Lewis Hamilton,Mercedes,2,1,0.4567664,0
2022-11-13,1095,2022,21,Sergio Pérez,Red Bull,4,0,0.4283753,0
2022-11-13,1095,2022,21,Lando Norris,McLaren,6,0,0.097512946,0
2022-11-13,1095,2022,21,Fernando Alonso,Alpine F1 Team,17,0,0.020198707,0
2022-11-13,1095,2022,21,Sebastian Vettel,Aston Martin,9,0,0.0143444585,0
2022-11-13,1095,2022,21,Esteban Ocon,Alpine F1 Team,16,0,0.0111844735,0
2022-11-13,1095,2022,21,Daniel Ricciardo,McLaren,11,0,0.0034137715,0
2022-11-13,1095,2022,21,Kevin Magnussen,Haas F1 Team,8,0,0.0027529162,0
2022-11-13,1095,2022,21,Valtteri Bottas,Alfa Romeo,14,0,0.0024739914,0
2022-11-13,1095,2022,21,Lance Stroll,Aston Martin,15,0,0.0010513223,0
2022-11-13,1095,2022,21,Pierre Gasly,AlphaTauri,10,0,0.00070099364,0
2022-11-13,1095,2022,21,Guanyu Zhou,Alfa Romeo,13,0,0.0006251211,0
2022-11-13,1095,2022,21,Alexander Albon,Williams,19,0,0.00030341075,0
2022-11-13,1095,2022,21,Mick Schumacher,Haas F1 Team,12,0,0.00022600731,0
2022-11-13,1095,2022,21,Yuki Tsunoda,AlphaTauri,0,0,0.00015385011,0
2022-11-13,1095,2022,21,Nicholas Latifi,Williams,18,0,8.047123e-05,0
2022-11-20,1096,2022,22,Max Verstappen,Red Bull,1,1,0.99518895,1
2022-11-20,1096,2022,22,Charles Leclerc,Ferrari,3,1,0.94708824,1
2022-11-20,1096,2022,22,Sergio Pérez,Red Bull,2,1,0.8791577,1
2022-11-20,1096,2022,22,Carlos Sainz,Ferrari,4,0,0.660482,0
2022-11-20,1096,2022,22,George Russell,Mercedes,6,0,0.28688633,0
2022-11-20,1096,2022,22,Lewis Hamilton,Mercedes,5,0,0.2613744,0
2022-11-20,1096,2022,22,Lando Norris,McLaren,7,0,0.05714082,0
2022-11-20,1096,2022,22,Esteban Ocon,Alpine F1 Team,8,0,0.010317566,0
2022-11-20,1096,2022,22,Sebastian Vettel,Aston Martin,9,0,0.0036092454,0
2022-11-20,1096,2022,22,Daniel Ricciardo,McLaren,13,0,0.0026274081,0
2022-11-20,1096,2022,22,Valtteri Bottas,Alfa Romeo,18,0,0.0025599345,0
2022-11-20,1096,2022,22,Guanyu Zhou,Alfa Romeo,15,0,0.0023630091,0
2022-11-20,1096,2022,22,Fernando Alonso,Alpine F1 Team,10,0,0.0019174773,0
2022-11-20,1096,2022,22,Lance Stroll,Aston Martin,14,0,0.0008744577,0
2022-11-20,1096,2022,22,Mick Schumacher,Haas F1 Team,12,0,0.00062209857,0
2022-11-20,1096,2022,22,Yuki Tsunoda,AlphaTauri,11,0,0.00051765476,0
2022-11-20,1096,2022,22,Pierre Gasly,AlphaTauri,17,0,0.00017458928,0
2022-11-20,1096,2022,22,Kevin Magnussen,Haas F1 Team,16,0,0.000101291786,0
2022-11-20,1096,2022,22,Nicholas Latifi,Williams,20,0,7.735163e-05,0
2022-11-20,1096,2022,22,Alexander Albon,Williams,19,0,5.9639897e-05,0
2023-03-05,1098,2023,1,Max Verstappen,Red Bull,1,1,0.99785393,1
2023-03-05,1098,2023,1,Charles Leclerc,Ferrari,3,0,0.92083246,1
2023-03-05,1098,2023,1,Sergio Pérez,Red Bull,2,1,0.8659017,1
2023-03-05,1098,2023,1,Carlos Sainz,Ferrari,4,0,0.7795051,1
2023-03-05,1098,2023,1,George Russell,Mercedes,6,0,0.27023268,0
2023-03-05,1098,2023,1,Lewis Hamilton,Mercedes,7,0,0.15415432,0
2023-03-05,1098,2023,1,Esteban Ocon,Alpine F1 Team,9,0,0.042967755,0
2023-03-05,1098,2023,1,Lando Norris,McLaren,11,0,0.038123418,0
2023-03-05,1098,2023,1,Lance Stroll,Aston Martin,8,0,0.03480677,0
2023-03-05,1098,2023,1,Fernando Alonso,Aston Martin,5,1,0.022021092,0
2023-03-05,1098,2023,1,Valtteri Bottas,Alfa Romeo,12,0,0.013945688,0
2023-03-05,1098,2023,1,Guanyu Zhou,Alfa Romeo,13,0,0.0048229173,0
2023-03-05,1098,2023,1,Pierre Gasly,Alpine F1 Team,20,0,0.0027924401,0
2023-03-05,1098,2023,1,Oscar Piastri,McLaren,18,0,0.0019608962,0
2023-03-05,1098,2023,1,Yuki Tsunoda,AlphaTauri,14,0,0.0018378375,0
2023-03-05,1098,2023,1,Nico Hülkenberg,Haas F1 Team,10,0,0.0017219334,0
2023-03-05,1098,2023,1,Logan Sargeant,Williams,16,0,0.0009514862,0
2023-03-05,1098,2023,1,Kevin Magnussen,Haas F1 Team,17,0,0.0007098111,0
2023-03-05,1098,2023,1,Alexander Albon,Williams,15,0,0.00062703656,0
2023-03-05,1098,2023,1,Nyck de Vries,AlphaTauri,19,0,0.0004792239,0
2023-03-19,1099,2023,2,Sergio Pérez,Red Bull,1,1,0.95442724,1
2023-03-19,1099,2023,2,George Russell,Mercedes,3,0,0.7897996,1
2023-03-19,1099,2023,2,Lance Stroll,Aston Martin,5,0,0.7086463,1
2023-03-19,1099,2023,2,Fernando Alonso,Aston Martin,2,1,0.55614865,0
2023-03-19,1099,2023,2,Max Verstappen,Red Bull,15,1,0.4639878,0
2023-03-19,1099,2023,2,Charles Leclerc,Ferrari,12,0,0.46258157,0
2023-03-19,1099,2023,2,Carlos Sainz,Ferrari,4,0,0.3152981,0
2023-03-19,1099,2023,2,Pierre Gasly,Alpine F1 Team,9,0,0.12673882,0
2023-03-19,1099,2023,2,Lewis Hamilton,Mercedes,7,0,0.09733364,0
2023-03-19,1099,2023,2,Esteban Ocon,Alpine F1 Team,6,0,0.038975738,0
2023-03-19,1099,2023,2,Valtteri Bottas,Alfa Romeo,14,0,0.021669632,0
2023-03-19,1099,2023,2,Oscar Piastri,McLaren,8,0,0.015545333,0
2023-03-19,1099,2023,2,Nico Hülkenberg,Haas F1 Team,10,0,0.00920246,0
2023-03-19,1099,2023,2,Guanyu Zhou,Alfa Romeo,11,0,0.008936372,0
2023-03-19,1099,2023,2,Yuki Tsunoda,AlphaTauri,16,0,0.0077833934,0
2023-03-19,1099,2023,2,Alexander Albon,Williams,17,0,0.007356453,0
2023-03-19,1099,2023,2,Kevin Magnussen,Haas F1 Team,13,0,0.003983857,0
2023-03-19,1099,2023,2,Nyck de Vries,AlphaTauri,18,0,0.0029862712,0
2023-03-19,1099,2023,2,Lando Norris,McLaren,19,0,0.0012536681,0
2023-03-19,1099,2023,2,Logan Sargeant,Williams,20,0,0.0007961767,0
2023-04-02,1100,2023,3,Max Verstappen,Red Bull,1,1,0.96825826,1
2023-04-02,1100,2023,3,George Russell,Mercedes,2,0,0.70596915,1
2023-04-02,1100,2023,3,Charles Leclerc,Ferrari,7,0,0.66781855,0
2023-04-02,1100,2023,3,Lewis Hamilton,Mercedes,3,1,0.62586963,0
2023-04-02,1100,2023,3,Carlos Sainz,Ferrari,5,0,0.5727624,0
2023-04-02,1100,2023,3,Lance Stroll,Aston Martin,6,0,0.4986766,0
2023-04-02,1100,2023,3,Sergio Pérez,Red Bull,0,0,0.18008406,0
2023-04-02,1100,2023,3,Alexander Albon,Williams,8,0,0.11780556,0
2023-04-02,1100,2023,3,Pierre Gasly,Alpine F1 Team,9,0,0.055048913,0
2023-04-02,1100,2023,3,Fernando Alonso,Aston Martin,4,1,0.043760803,0
2023-04-02,1100,2023,3,Nico Hülkenberg,Haas F1 Team,10,0,0.04319207,0
2023-04-02,1100,2023,3,Esteban Ocon,Alpine F1 Team,11,0,0.016679384,0
2023-04-02,1100,2023,3,Kevin Magnussen,Haas F1 Team,14,0,0.008877852,0
2023-04-02,1100,2023,3,Yuki Tsunoda,AlphaTauri,12,0,0.007897739,0
2023-04-02,1100,2023,3,Nyck de Vries,AlphaTauri,15,0,0.005243637,0
2023-04-02,1100,2023,3,Guanyu Zhou,Alfa Romeo,17,0,0.0033080648,0
2023-04-02,1100,2023,3,Oscar Piastri,McLaren,16,0,0.0028371422,0
2023-04-02,1100,2023,3,Lando Norris,McLaren,13,0,0.0024736985,0
2023-04-02,1100,2023,3,Valtteri Bottas,Alfa Romeo,0,0,0.0020631538,0
2023-04-02,1100,2023,3,Logan Sargeant,Williams,18,0,0.001555704,0
2023-04-30,1101,2023,4,Max Verstappen,Red Bull,2,1,0.9612885,1
2023-04-30,1101,2023,4,Charles Leclerc,Ferrari,1,1,0.9235653,1
2023-04-30,1101,2023,4,Carlos Sainz,Ferrari,4,0,0.6993684,1
2023-04-30,1101,2023,4,Sergio Pérez,Red Bull,3,1,0.69235885,1
2023-04-30,1101,2023,4,Lewis Hamilton,Mercedes,5,0,0.5240866,0
2023-04-30,1101,2023,4,George Russell,Mercedes,11,0,0.2644743,0
2023-04-30,1101,2023,4,Lance Stroll,Aston Martin,9,0,0.24344535,0
2023-04-30,1101,2023,4,Lando Norris,McLaren,7,0,0.17632885,0
2023-04-30,1101,2023,4,Yuki Tsunoda,AlphaTauri,8,0,0.10769745,0
2023-04-30,1101,2023,4,Fernando Alonso,Aston Martin,6,0,0.06771468,0
2023-04-30,1101,2023,4,Oscar Piastri,McLaren,10,0,0.03171112,0
2023-04-30,1101,2023,4,Alexander Albon,Williams,12,0,0.026581526,0
2023-04-30,1101,2023,4,Kevin Magnussen,Haas F1 Team,16,0,0.009521532,0
2023-04-30,1101,2023,4,Valtteri Bottas,Alfa Romeo,13,0,0.004395841,0
2023-04-30,1101,2023,4,Pierre Gasly,Alpine F1 Team,17,0,0.0032842674,0
2023-04-30,1101,2023,4,Esteban Ocon,Alpine F1 Team,0,0,0.0031082681,0
2023-04-30,1101,2023,4,Guanyu Zhou,Alfa Romeo,15,0,0.0029990086,0
2023-04-30,1101,2023,4,Nyck de Vries,AlphaTauri,18,0,0.001313368,0
2023-04-30,1101,2023,4,Logan Sargeant,Williams,14,0,0.0009312552,0
2023-04-30,1101,2023,4,Nico Hülkenberg,Haas F1 Team,0,0,0.00084477034,0
2023-05-07,1102,2023,5,Sergio Pérez,Red Bull,1,1,0.88541764,1
2023-05-07,1102,2023,5,Carlos Sainz,Ferrari,3,0,0.7448516,1
2023-05-07,1102,2023,5,George Russell,Mercedes,6,0,0.5881372,0
2023-05-07,1102,2023,5,Max Verstappen,Red Bull,9,1,0.56415164,0
2023-05-07,1102,2023,5,Charles Leclerc,Ferrari,7,0,0.531856,0
2023-05-07,1102,2023,5,Fernando Alonso,Aston Martin,2,1,0.36906597,0
2023-05-07,1102,2023,5,Pierre Gasly,Alpine F1 Team,5,0,0.11630757,0
2023-05-07,1102,2023,5,Lewis Hamilton,Mercedes,13,0,0.0951947,0
2023-05-07,1102,2023,5,Kevin Magnussen,Haas F1 Team,4,0,0.06569677,0
2023-05-07,1102,2023,5,Lance Stroll,Aston Martin,18,0,0.027600301,0
2023-05-07,1102,2023,5,Lando Norris,McLaren,16,0,0.023396475,0
2023-05-07,1102,2023,5,Valtteri Bottas,Alfa Romeo,10,0,0.022039,0
2023-05-07,1102,2023,5,Esteban Ocon,Alpine F1 Team,8,0,0.017182924,0
2023-05-07,1102,2023,5,Alexander Albon,Williams,11,0,0.013143209,0
2023-05-07,1102,2023,5,Oscar Piastri,McLaren,19,0,0.0075794077,0
2023-05-07,1102,2023,5,Guanyu Zhou,Alfa Romeo,14,0,0.003356366,0
2023-05-07,1102,2023,5,Nico Hülkenberg,Haas F1 Team,12,0,0.003258157,0
2023-05-07,1102,2023,5,Yuki Tsunoda,AlphaTauri,17,0,0.002381317,0
2023-05-07,1102,2023,5,Nyck de Vries,AlphaTauri,15,0,0.0007633196,0
2023-05-07,1102,2023,5,Logan Sargeant,Williams,20,0,0.00054003374,0
2023-05-28,1104,2023,6,Max Verstappen,Red Bull,1,1,0.9767864,1
2023-05-28,1104,2023,6,Charles Leclerc,Ferrari,6,0,0.8396179,1
2023-05-28,1104,2023,6,Carlos Sainz,Ferrari,4,0,0.81644106,1
2023-05-28,1104,2023,6,Fernando Alonso,Aston Martin,2,1,0.5573933,0
2023-05-28,1104,2023,6,Lewis Hamilton,Mercedes,5,0,0.46305397,0
2023-05-28,1104,2023,6,Esteban Ocon,Alpine F1 Team,3,1,0.14101402,0
2023-05-28,1104,2023,6,George Russell,Mercedes,8,0,0.083702415,0
2023-05-28,1104,2023,6,Pierre Gasly,Alpine F1 Team,7,0,0.06554765,0
2023-05-28,1104,2023,6,Lance Stroll,Aston Martin,14,0,0.04314686,0
2023-05-28,1104,2023,6,Sergio Pérez,Red Bull,20,0,0.02553932,0
2023-05-28,1104,2023,6,Lando Norris,McLaren,10,0,0.014000269,0
2023-05-28,1104,2023,6,Kevin Magnussen,Haas F1 Team,17,0,0.010280782,0
2023-05-28,1104,2023,6,Alexander Albon,Williams,13,0,0.00886101,0
2023-05-28,1104,2023,6,Yuki Tsunoda,AlphaTauri,9,0,0.0043624276,0
2023-05-28,1104,2023,6,Valtteri Bottas,Alfa Romeo,15,0,0.004330233,0
2023-05-28,1104,2023,6,Oscar Piastri,McLaren,11,0,0.0038698376,0
2023-05-28,1104,2023,6,Guanyu Zhou,Alfa Romeo,19,0,0.0011524338,0
2023-05-28,1104,2023,6,Nico Hülkenberg,Haas F1 Team,18,0,0.0007552081,0
2023-05-28,1104,2023,6,Logan Sargeant,Williams,16,0,0.00059818797,0
2023-05-28,1104,2023,6,Nyck de Vries,AlphaTauri,12,0,0.00051755185,0
2023-06-04,1105,2023,7,Max Verstappen,Red Bull,1,1,0.95311207,1
2023-06-04,1105,2023,7,Carlos Sainz,Ferrari,2,0,0.9190333,1
2023-06-04,1105,2023,7,Lewis Hamilton,Mercedes,4,1,0.6385261,0
2023-06-04,1105,2023,7,Lance Stroll,Aston Martin,5,0,0.3255994,0
2023-06-04,1105,2023,7,Lando Norris,McLaren,3,0,0.26343676,0
2023-06-04,1105,2023,7,Pierre Gasly,Alpine F1 Team,10,0,0.14623702,0
2023-06-04,1105,2023,7,Sergio Pérez,Red Bull,11,0,0.10997199,0
2023-06-04,1105,2023,7,Charles Leclerc,Ferrari,19,0,0.08122485,0
2023-06-04,1105,2023,7,George Russell,Mercedes,12,1,0.06975334,0
2023-06-04,1105,2023,7,Esteban Ocon,Alpine F1 Team,6,0,0.03194988,0
2023-06-04,1105,2023,7,Fernando Alonso,Aston Martin,8,0,0.030369768,0
2023-06-04,1105,2023,7,Oscar Piastri,McLaren,9,0,0.023419665,0
2023-06-04,1105,2023,7,Kevin Magnussen,Haas F1 Team,17,0,0.011500975,0
2023-06-04,1105,2023,7,Valtteri Bottas,Alfa Romeo,16,0,0.007878361,0
2023-06-04,1105,2023,7,Guanyu Zhou,Alfa Romeo,13,0,0.004321117,0
2023-06-04,1105,2023,7,Alexander Albon,Williams,18,0,0.004149598,0
2023-06-04,1105,2023,7,Nyck de Vries,AlphaTauri,14,0,0.0032265286,0
2023-06-04,1105,2023,7,Yuki Tsunoda,AlphaTauri,15,0,0.0032072451,0
2023-06-04,1105,2023,7,Nico Hülkenberg,Haas F1 Team,7,0,0.0031287174,0
2023-06-04,1105,2023,7,Logan Sargeant,Williams,20,0,0.00032206415,0
2023-06-18,1106,2023,8,Max Verstappen,Red Bull,1,1,0.8724374,1
2023-06-18,1106,2023,8,Lewis Hamilton,Mercedes,3,1,0.46343124,0
2023-06-18,1106,2023,8,George Russell,Mercedes,4,0,0.42457536,0
2023-06-18,1106,2023,8,Carlos Sainz,Ferrari,11,0,0.33951283,0
2023-06-18,1106,2023,8,Fernando Alonso,Aston Martin,2,1,0.3318864,0
2023-06-18,1106,2023,8,Lando Norris,McLaren,7,0,0.17938183,0
2023-06-18,1106,2023,8,Charles Leclerc,Ferrari,10,0,0.16287908,0
2023-06-18,1106,2023,8,Esteban Ocon,Alpine F1 Team,6,0,0.14593022,0
2023-06-18,1106,2023,8,Alexander Albon,Williams,9,0,0.10818154,0
2023-06-18,1106,2023,8,Pierre Gasly,Alpine F1 Team,15,0,0.040912054,0
2023-06-18,1106,2023,8,Oscar Piastri,McLaren,8,0,0.039067257,0
2023-06-18,1106,2023,8,Lance Stroll,Aston Martin,16,0,0.020376751,0
2023-06-18,1106,2023,8,Sergio Pérez,Red Bull,12,0,0.019259619,0
2023-06-18,1106,2023,8,Kevin Magnussen,Haas F1 Team,13,0,0.015441781,0
2023-06-18,1106,2023,8,Nico Hülkenberg,Haas F1 Team,5,0,0.011290496,0
2023-06-18,1106,2023,8,Valtteri Bottas,Alfa Romeo,14,0,0.0034547674,0
2023-06-18,1106,2023,8,Nyck de Vries,AlphaTauri,17,0,0.001104121,0
2023-06-18,1106,2023,8,Guanyu Zhou,Alfa Romeo,20,0,0.00073118694,0
2023-06-18,1106,2023,8,Yuki Tsunoda,AlphaTauri,19,0,0.0006208506,0
2023-06-18,1106,2023,8,Logan Sargeant,Williams,18,0,0.0002694514,0
2023-07-02,1107,2023,9,Max Verstappen,Red Bull,1,1,0.97453237,1
2023-07-02,1107,2023,9,Charles Leclerc,Ferrari,2,1,0.9288772,1
2023-07-02,1107,2023,9,Carlos Sainz,Ferrari,3,0,0.9153864,1
2023-07-02,1107,2023,9,Lewis Hamilton,Mercedes,5,0,0.7373353,1
2023-07-02,1107,2023,9,Lance Stroll,Aston Martin,6,0,0.44970122,0
2023-07-02,1107,2023,9,Lando Norris,McLaren,4,0,0.17775248,0
2023-07-02,1107,2023,9,Sergio Pérez,Red Bull,15,1,0.058856547,0
2023-07-02,1107,2023,9,Fernando Alonso,Aston Martin,7,0,0.033424307,0
2023-07-02,1107,2023,9,George Russell,Mercedes,11,0,0.027216755,0
2023-07-02,1107,2023,9,Pierre Gasly,Alpine F1 Team,9,0,0.02237328,0
2023-07-02,1107,2023,9,Oscar Piastri,McLaren,13,0,0.010003375,0
2023-07-02,1107,2023,9,Alexander Albon,Williams,10,0,0.008071794,0
2023-07-02,1107,2023,9,Esteban Ocon,Alpine F1 Team,12,0,0.007817723,0
2023-07-02,1107,2023,9,Nico Hülkenberg,Haas F1 Team,8,0,0.004959562,0
2023-07-02,1107,2023,9,Kevin Magnussen,Haas F1 Team,0,0,0.004564276,0
2023-07-02,1107,2023,9,Guanyu Zhou,Alfa Romeo,17,0,0.004250605,0
2023-07-02,1107,2023,9,Valtteri Bottas,Alfa Romeo,14,0,0.0025057732,0
2023-07-02,1107,2023,9,Yuki Tsunoda,AlphaTauri,16,0,0.0019031686,0
2023-07-02,1107,2023,9,Nyck de Vries,AlphaTauri,0,0,0.001089126,0
2023-07-02,1107,2023,9,Logan Sargeant,Williams,18,0,0.00079673564,0
2023-07-09,1108,2023,10,Max Verstappen,Red Bull,1,1,0.9963302,1
2023-07-09,1108,2023,10,Carlos Sainz,Ferrari,5,0,0.82828295,1
2023-07-09,1108,2023,10,Lando Norris,McLaren,2,1,0.675701,0
2023-07-09,1108,2023,10,Charles Leclerc,Ferrari,4,0,0.40658715,0
2023-07-09,1108,2023,10,Lewis Hamilton,Mercedes,7,1,0.26955065,0
2023-07-09,1108,2023,10,George Russell,Mercedes,6,0,0.21857737,0
2023-07-09,1108,2023,10,Oscar Piastri,McLaren,3,0,0.2174989,0
2023-07-09,1108,2023,10,Sergio Pérez,Red Bull,15,0,0.048030023,0
2023-07-09,1108,2023,10,Pierre Gasly,Alpine F1 Team,10,0,0.04474347,0
2023-07-09,1108,2023,10,Alexander Albon,Williams,8,0,0.015752243,0
2023-07-09,1108,2023,10,Fernando Alonso,Aston Martin,9,0,0.007236751,0
2023-07-09,1108,2023,10,Lance Stroll,Aston Martin,12,0,0.0069916747,0
2023-07-09,1108,2023,10,Esteban Ocon,Alpine F1 Team,13,0,0.004113194,0
2023-07-09,1108,2023,10,Valtteri Bottas,Alfa Romeo,20,0,0.0018878721,0
2023-07-09,1108,2023,10,Kevin Magnussen,Haas F1 Team,19,0,0.0017802506,0
2023-07-09,1108,2023,10,Nico Hülkenberg,Haas F1 Team,11,0,0.0014742567,0
2023-07-09,1108,2023,10,Guanyu Zhou,Alfa Romeo,17,0,0.00097027136,0
2023-07-09,1108,2023,10,Yuki Tsunoda,AlphaTauri,16,0,0.00042831968,0
2023-07-09,1108,2023,10,Logan Sargeant,Williams,14,0,0.00031632773,0
2023-07-09,1108,2023,10,Nyck de Vries,AlphaTauri,18,0,0.00018929425,0
2023-07-23,1109,2023,11,Max Verstappen,Red Bull,2,1,0.97993314,1
2023-07-23,1109,2023,11,Lewis Hamilton,Mercedes,1,0,0.9489364,1
2023-07-23,1109,2023,11,Lando Norris,McLaren,3,1,0.77875954,1
2023-07-23,1109,2023,11,Oscar Piastri,McLaren,4,0,0.60069084,0
2023-07-23,1109,2023,11,Charles Leclerc,Ferrari,6,0,0.33483002,0
2023-07-23,1109,2023,11,Carlos Sainz,Ferrari,11,0,0.1779552,0
2023-07-23,1109,2023,11,Sergio Pérez,Red Bull,9,1,0.048769575,0
2023-07-23,1109,2023,11,Lance Stroll,Aston Martin,14,0,0.028434664,0
2023-07-23,1109,2023,11,Esteban Ocon,Alpine F1 Team,12,0,0.027988886,0
2023-07-23,1109,2023,11,Guanyu Zhou,Alfa Romeo,5,0,0.02762101,0
2023-07-23,1109,2023,11,Valtteri Bottas,Alfa Romeo,7,0,0.024078405,0
2023-07-23,1109,2023,11,George Russell,Mercedes,18,0,0.019522278,0
2023-07-23,1109,2023,11,Fernando Alonso,Aston Martin,8,0,0.01726655,0
2023-07-23,1109,2023,11,Pierre Gasly,Alpine F1 Team,15,0,0.016575098,0
2023-07-23,1109,2023,11,Nico Hülkenberg,Haas F1 Team,10,0,0.011881442,0
2023-07-23,1109,2023,11,Alexander Albon,Williams,16,0,0.002074553,0
2023-07-23,1109,2023,11,Kevin Magnussen,Haas F1 Team,19,0,0.0018254911,0
2023-07-23,1109,2023,11,Daniel Ricciardo,AlphaTauri,13,0,0.0014861468,0
2023-07-23,1109,2023,11,Logan Sargeant,Williams,20,0,0.0008344094,0
2023-07-23,1109,2023,11,Yuki Tsunoda,AlphaTauri,17,0,0.0006784956,0
2023-07-30,1110,2023,12,Max Verstappen,Red Bull,6,1,0.96568644,1
2023-07-30,1110,2023,12,Charles Leclerc,Ferrari,1,1,0.9288631,1
2023-07-30,1110,2023,12,Sergio Pérez,Red Bull,2,1,0.8733878,1
2023-07-30,1110,2023,12,Carlos Sainz,Ferrari,4,0,0.68516046,1
2023-07-30,1110,2023,12,Lewis Hamilton,Mercedes,3,0,0.60560465,0
2023-07-30,1110,2023,12,Lando Norris,McLaren,7,0,0.3068176,0
2023-07-30,1110,2023,12,Oscar Piastri,McLaren,5,0,0.18585831,0
2023-07-30,1110,2023,12,George Russell,Mercedes,8,0,0.14989094,0
2023-07-30,1110,2023,12,Lance Stroll,Aston Martin,10,0,0.012878161,0
2023-07-30,1110,2023,12,Alexander Albon,Williams,15,0,0.0039854315,0
2023-07-30,1110,2023,12,Pierre Gasly,Alpine F1 Team,12,0,0.002539689,0
2023-07-30,1110,2023,12,Esteban Ocon,Alpine F1 Team,14,0,0.0024426267,0
2023-07-30,1110,2023,12,Fernando Alonso,Aston Martin,9,0,0.002222892,0
2023-07-30,1110,2023,12,Valtteri Bottas,Alfa Romeo,13,0,0.0019434653,0
2023-07-30,1110,2023,12,Guanyu Zhou,Alfa Romeo,17,0,0.0015021996,0
2023-07-30,1110,2023,12,Kevin Magnussen,Haas F1 Team,16,0,0.0013878914,0
2023-07-30,1110,2023,12,Daniel Ricciardo,AlphaTauri,19,0,0.00074916973,0
2023-07-30,1110,2023,12,Logan Sargeant,Williams,18,0,0.0006310531,0
2023-07-30,1110,2023,12,Yuki Tsunoda,AlphaTauri,11,0,0.00036715876,0
2023-07-30,1110,2023,12,Nico Hülkenberg,Haas F1 Team,0,0,0.00030513562,0
2023-08-27,1111,2023,13,Max Verstappen,Red Bull,1,1,0.98786587,1
2023-08-27,1111,2023,13,Lando Norris,McLaren,2,0,0.77240366,1
2023-08-27,1111,2023,13,George Russell,Mercedes,3,0,0.52625304,0
2023-08-27,1111,2023,13,Sergio Pérez,Red Bull,7,0,0.24798396,0
2023-08-27,1111,2023,13,Carlos Sainz,Ferrari,6,0,0.17605096,0
2023-08-27,1111,2023,13,Lewis Hamilton,Mercedes,13,0,0.056899507,0
2023-08-27,1111,2023,13,Oscar Piastri,McLaren,8,0,0.05468922,0
2023-08-27,1111,2023,13,Charles Leclerc,Ferrari,9,0,0.034849167,0
2023-08-27,1111,2023,13,Fernando Alonso,Aston Martin,5,1,0.024351254,0
2023-08-27,1111,2023,13,Alexander Albon,Williams,4,0,0.021228466,0
2023-08-27,1111,2023,13,Lance Stroll,Aston Martin,11,0,0.010647994,0
2023-08-27,1111,2023,13,Pierre Gasly,Alpine F1 Team,12,1,0.0031119166,0
2023-08-27,1111,2023,13,Esteban Ocon,Alpine F1 Team,16,0,0.0023673028,0
2023-08-27,1111,2023,13,Valtteri Bottas,Alfa Romeo,18,0,0.0020110512,0
2023-08-27,1111,2023,13,Kevin Magnussen,Haas F1 Team,0,0,0.00124628,0
2023-08-27,1111,2023,13,Guanyu Zhou,Alfa Romeo,15,0,0.0009301282,0
2023-08-27,1111,2023,13,Nico Hülkenberg,Haas F1 Team,14,0,0.0007730242,0
2023-08-27,1111,2023,13,Logan Sargeant,Williams,10,0,0.00072595914,0
2023-08-27,1111,2023,13,Liam Lawson,AlphaTauri,19,0,0.0002360989,0
2023-08-27,1111,2023,13,Yuki Tsunoda,AlphaTauri,17,0,0.00023252094,0
2023-09-03,1112,2023,14,Max Verstappen,Red Bull,2,1,0.98965424,1
2023-09-03,1112,2023,14,Carlos Sainz,Ferrari,1,1,0.9570148,1
2023-09-03,1112,2023,14,Charles Leclerc,Ferrari,3,0,0.87020993,1
2023-09-03,1112,2023,14,Sergio Pérez,Red Bull,5,1,0.68695635,1
2023-09-03,1112,2023,14,George Russell,Mercedes,4,0,0.6725643,0
2023-09-03,1112,2023,14,Oscar Piastri,McLaren,7,0,0.29459617,0
2023-09-03,1112,2023,14,Lewis Hamilton,Mercedes,8,0,0.26845053,0
2023-09-03,1112,2023,14,Alexander Albon,Williams,6,0,0.06818526,0
2023-09-03,1112,2023,14,Lando Norris,McLaren,9,0,0.05767981,0
2023-09-03,1112,2023,14,Fernando Alonso,Aston Martin,10,0,0.007433057,0
2023-09-03,1112,2023,14,Lance Stroll,Aston Martin,20,0,0.0066396026,0
2023-09-03,1112,2023,14,Pierre Gasly,Alpine F1 Team,17,0,0.00477002,0
2023-09-03,1112,2023,14,Logan Sargeant,Williams,15,0,0.003543303,0
2023-09-03,1112,2023,14,Valtteri Bottas,Alfa Romeo,14,0,0.0025999744,0
2023-09-03,1112,2023,14,Kevin Magnussen,Haas F1 Team,19,0,0.0011871125,0
2023-09-03,1112,2023,14,Nico Hülkenberg,Haas F1 Team,13,0,0.001056076,0
2023-09-03,1112,2023,14,Yuki Tsunoda,AlphaTauri,11,0,0.0008586829,0
2023-09-03,1112,2023,14,Esteban Ocon,Alpine F1 Team,18,0,0.00070971437,0
2023-09-03,1112,2023,14,Guanyu Zhou,Alfa Romeo,16,0,0.000622563,0
2023-09-03,1112,2023,14,Liam Lawson,AlphaTauri,12,0,0.00057986594,0
2023-09-17,1113,2023,15,Carlos Sainz,Ferrari,1,1,0.9317311,1
2023-09-17,1113,2023,15,George Russell,Mercedes,2,0,0.9150438,1
