date,raceId,year,round,driver_name,constructor_name,grid,is_podium,pred_proba,pred_label
2022-11-13,1095,2022,21,Max Verstappen,Red Bull,3,0,0.9860795,1
2022-11-13,1095,2022,21,George Russell,Mercedes,1,1,0.8428473,1
2022-11-13,1095,2022,21,Charles Leclerc,Ferrari,5,0,0.585377,1
2022-11-13,1095,2022,21,Sergio Pérez,Red Bull,4,0,0.55747706,0
2022-11-13,1095,2022,21,Carlos Sainz,Ferrari,7,1,0.48050818,0
2022-11-13,1095,2022,21,Lewis Hamilton,Mercedes,2,1,0.33505455,0
2022-11-13,1095,2022,21,Lando Norris,McLaren,6,0,0.1374252,0
2022-11-13,1095,2022,21,Fernando Alonso,Alpine F1 Team,17,0,0.019973356,0
2022-11-13,1095,2022,21,Esteban Ocon,Alpine F1 Team,16,0,0.016699817,0
2022-11-13,1095,2022,21,Sebastian Vettel,Aston Martin,9,0,0.010010702,0
2022-11-13,1095,2022,21,Kevin Magnussen,Haas F1 Team,8,0,0.009097099,0
2022-11-13,1095,2022,21,Daniel Ricciardo,McLaren,11,0,0.0029357108,0
2022-11-13,1095,2022,21,Valtteri Bottas,Alfa Romeo,14,0,0.001687843,0
2022-11-13,1095,2022,21,Pierre Gasly,AlphaTauri,10,0,0.0012178326,0
2022-11-13,1095,2022,21,Lance Stroll,Aston Martin,15,0,0.000739512,0
2022-11-13,1095,2022,21,Guanyu Zhou,Alfa Romeo,13,0,0.00055510626,0
2022-11-13,1095,2022,21,Alexander Albon,Williams,19,0,0.00021808855,0
2022-11-13,1095,2022,21,Yuki Tsunoda,AlphaTauri,0,0,0.00017989655,0
2022-11-13,1095,2022,21,Mick Schumacher,Haas F1 Team,12,0,0.00016356121,0
2022-11-13,1095,2022,21,Nicholas Latifi,Williams,18,0,6.8039175e-05,0
2022-11-20,1096,2022,22,Max Verstappen,Red Bull,1,1,0.99728346,1
2022-11-20,1096,2022,22,Charles Leclerc,Ferrari,3,1,0.92905885,1
2022-11-20,1096,2022,22,Sergio Pérez,Red Bull,2,1,0.870325,1
2022-11-20,1096,2022,22,Carlos Sainz,Ferrari,4,0,0.7723579,1
2022-11-20,1096,2022,22,George Russell,Mercedes,6,0,0.26601976,0
2022-11-20,1096,2022,22,Lewis Hamilton,Mercedes,5,0,0.19159421,0
2022-11-20,1096,2022,22,Lando Norris,McLaren,7,0,0.07010598,0
2022-11-20,1096,2022,22,Esteban Ocon,Alpine F1 Team,8,0,0.020627894,0
2022-11-20,1096,2022,22,Sebastian Vettel,Aston Martin,9,0,0.0049947714,0
2022-11-20,1096,2022,22,Fernando Alonso,Alpine F1 Team,10,0,0.003935336,0
2022-11-20,1096,2022,22,Daniel Ricciardo,McLaren,13,0,0.0035416419,0
2022-11-20,1096,2022,22,Guanyu Zhou,Alfa Romeo,15,0,0.0023860435,0
2022-11-20,1096,2022,22,Valtteri Bottas,Alfa Romeo,18,0,0.0020879235,0
2022-11-20,1096,2022,22,Lance Stroll,Aston Martin,14,0,0.00056513754,0
2022-11-20,1096,2022,22,Yuki Tsunoda,AlphaTauri,11,0,0.00056384056,0
2022-11-20,1096,2022,22,Mick Schumacher,Haas F1 Team,12,0,0.00055613497,0
2022-11-20,1096,2022,22,Pierre Gasly,AlphaTauri,17,0,0.00046937232,0
2022-11-20,1096,2022,22,Kevin Magnussen,Haas F1 Team,16,0,0.00022077428,0
2022-11-20,1096,2022,22,Alexander Albon,Williams,19,0,0.00013462488,0
2022-11-20,1096,2022,22,Nicholas Latifi,Williams,20,0,7.052034e-05,0
2023-03-05,1098,2023,1,Max Verstappen,Red Bull,1,1,0.9988343,1
2023-03-05,1098,2023,1,Charles Leclerc,Ferrari,3,0,0.8735543,1
2023-03-05,1098,2023,1,Sergio Pérez,Red Bull,2,1,0.8396588,1
2023-03-05,1098,2023,1,Carlos Sainz,Ferrari,4,0,0.6065825,1
2023-03-05,1098,2023,1,George Russell,Mercedes,6,0,0.31162047,0
2023-03-05,1098,2023,1,Lewis Hamilton,Mercedes,7,0,0.06608872,0
2023-03-05,1098,2023,1,Fernando Alonso,Aston Martin,5,1,0.060235403,0
2023-03-05,1098,2023,1,Lando Norris,McLaren,11,0,0.05266057,0
2023-03-05,1098,2023,1,Esteban Ocon,Alpine F1 Team,9,0,0.045140043,0
2023-03-05,1098,2023,1,Lance Stroll,Aston Martin,8,0,0.029815942,0
2023-03-05,1098,2023,1,Valtteri Bottas,Alfa Romeo,12,0,0.0060007595,0
2023-03-05,1098,2023,1,Guanyu Zhou,Alfa Romeo,13,0,0.004265339,0
2023-03-05,1098,2023,1,Nico Hülkenberg,Haas F1 Team,10,0,0.0033450252,0
2023-03-05,1098,2023,1,Yuki Tsunoda,AlphaTauri,14,0,0.0021244455,0
2023-03-05,1098,2023,1,Oscar Piastri,McLaren,18,0,0.001923537,0
2023-03-05,1098,2023,1,Pierre Gasly,Alpine F1 Team,20,0,0.0017996406,0
2023-03-05,1098,2023,1,Alexander Albon,Williams,15,0,0.0007508318,0
2023-03-05,1098,2023,1,Logan Sargeant,Williams,16,0,0.0005538442,0
2023-03-05,1098,2023,1,Kevin Magnussen,Haas F1 Team,17,0,0.00043919394,0
2023-03-05,1098,2023,1,Nyck de Vries,AlphaTauri,19,0,0.0003241811,0
2023-03-19,1099,2023,2,Sergio Pérez,Red Bull,1,1,0.9515894,1
2023-03-19,1099,2023,2,George Russell,Mercedes,3,0,0.87032354,1
2023-03-19,1099,2023,2,Lance Stroll,Aston Martin,5,0,0.74882513,1
2023-03-19,1099,2023,2,Charles Leclerc,Ferrari,12,0,0.4236072,0
2023-03-19,1099,2023,2,Carlos Sainz,Ferrari,4,0,0.3757007,0
2023-03-19,1099,2023,2,Fernando Alonso,Aston Martin,2,1,0.31046414,0
2023-03-19,1099,2023,2,Max Verstappen,Red Bull,15,1,0.30309498,0
2023-03-19,1099,2023,2,Lewis Hamilton,Mercedes,7,0,0.12196298,0
2023-03-19,1099,2023,2,Pierre Gasly,Alpine F1 Team,9,0,0.08133013,0
2023-03-19,1099,2023,2,Esteban Ocon,Alpine F1 Team,6,0,0.07733945,0
2023-03-19,1099,2023,2,Guanyu Zhou,Alfa Romeo,11,0,0.009335913,0
2023-03-19,1099,2023,2,Nico Hülkenberg,Haas F1 Team,10,0,0.008927051,0
2023-03-19,1099,2023,2,Alexander Albon,Williams,17,0,0.0065464494,0
2023-03-19,1099,2023,2,Valtteri Bottas,Alfa Romeo,14,0,0.0064433846,0
2023-03-19,1099,2023,2,Oscar Piastri,McLaren,8,0,0.006441413,0
2023-03-19,1099,2023,2,Yuki Tsunoda,AlphaTauri,16,0,0.004648451,0
2023-03-19,1099,2023,2,Kevin Magnussen,Haas F1 Team,13,0,0.0046189874,0
2023-03-19,1099,2023,2,Nyck de Vries,AlphaTauri,18,0,0.0025761558,0
2023-03-19,1099,2023,2,Lando Norris,McLaren,19,0,0.0015626998,0
2023-03-19,1099,2023,2,Logan Sargeant,Williams,20,0,0.00088545,0
2023-04-02,1100,2023,3,Max Verstappen,Red Bull,1,1,0.9721934,1
2023-04-02,1100,2023,3,George Russell,Mercedes,2,0,0.8279645,1
2023-04-02,1100,2023,3,Lance Stroll,Aston Martin,6,0,0.7224254,1
2023-04-02,1100,2023,3,Lewis Hamilton,Mercedes,3,1,0.63642514,1
2023-04-02,1100,2023,3,Carlos Sainz,Ferrari,5,0,0.5790679,0
2023-04-02,1100,2023,3,Charles Leclerc,Ferrari,7,0,0.57188886,0
2023-04-02,1100,2023,3,Alexander Albon,Williams,8,0,0.16468702,0
2023-04-02,1100,2023,3,Sergio Pérez,Red Bull,0,0,0.1427459,0
2023-04-02,1100,2023,3,Pierre Gasly,Alpine F1 Team,9,0,0.082106955,0
2023-04-02,1100,2023,3,Esteban Ocon,Alpine F1 Team,11,0,0.041697685,0
2023-04-02,1100,2023,3,Fernando Alonso,Aston Martin,4,1,0.040763147,0
2023-04-02,1100,2023,3,Nico Hülkenberg,Haas F1 Team,10,0,0.015242916,0
2023-04-02,1100,2023,3,Kevin Magnussen,Haas F1 Team,14,0,0.014635193,0
2023-04-02,1100,2023,3,Yuki Tsunoda,AlphaTauri,12,0,0.005683018,0
2023-04-02,1100,2023,3,Guanyu Zhou,Alfa Romeo,17,0,0.0031718249,0
2023-04-02,1100,2023,3,Nyck de Vries,AlphaTauri,15,0,0.0026025379,0
2023-04-02,1100,2023,3,Lando Norris,McLaren,13,0,0.0022823645,0
2023-04-02,1100,2023,3,Oscar Piastri,McLaren,16,0,0.0021270136,0
2023-04-02,1100,2023,3,Valtteri Bottas,Alfa Romeo,0,0,0.0015638146,0
2023-04-02,1100,2023,3,Logan Sargeant,Williams,18,0,0.0010276708,0
2023-04-30,1101,2023,4,Max Verstappen,Red Bull,2,1,0.9125315,1
2023-04-30,1101,2023,4,Charles Leclerc,Ferrari,1,1,0.87405723,1
2023-04-30,1101,2023,4,Carlos Sainz,Ferrari,4,0,0.79528844,1
2023-04-30,1101,2023,4,Sergio Pérez,Red Bull,3,1,0.6484341,1
2023-04-30,1101,2023,4,Lewis Hamilton,Mercedes,5,0,0.3965581,0
2023-04-30,1101,2023,4,Lance Stroll,Aston Martin,9,0,0.20766807,0
2023-04-30,1101,2023,4,George Russell,Mercedes,11,0,0.20540148,0
2023-04-30,1101,2023,4,Fernando Alonso,Aston Martin,6,0,0.14675607,0
2023-04-30,1101,2023,4,Lando Norris,McLaren,7,0,0.11351288,0
2023-04-30,1101,2023,4,Yuki Tsunoda,AlphaTauri,8,0,0.07985656,0
2023-04-30,1101,2023,4,Oscar Piastri,McLaren,10,0,0.027130542,0
2023-04-30,1101,2023,4,Kevin Magnussen,Haas F1 Team,16,0,0.021402229,0
2023-04-30,1101,2023,4,Alexander Albon,Williams,12,0,0.0128234355,0
2023-04-30,1101,2023,4,Pierre Gasly,Alpine F1 Team,17,0,0.004277047,0
2023-04-30,1101,2023,4,Esteban Ocon,Alpine F1 Team,0,0,0.003760966,0
2023-04-30,1101,2023,4,Valtteri Bottas,Alfa Romeo,13,0,0.003448212,0
2023-04-30,1101,2023,4,Guanyu Zhou,Alfa Romeo,15,0,0.002889992,0
2023-04-30,1101,2023,4,Nico Hülkenberg,Haas F1 Team,0,0,0.0010222587,0
2023-04-30,1101,2023,4,Nyck de Vries,AlphaTauri,18,0,0.000825868,0
2023-04-30,1101,2023,4,Logan Sargeant,Williams,14,0,0.0006621109,0
2023-05-07,1102,2023,5,Sergio Pérez,Red Bull,1,1,0.85521716,1
2023-05-07,1102,2023,5,Carlos Sainz,Ferrari,3,0,0.7006686,1
2023-05-07,1102,2023,5,Max Verstappen,Red Bull,9,1,0.5163824,0
2023-05-07,1102,2023,5,Charles Leclerc,Ferrari,7,0,0.48047274,0
2023-05-07,1102,2023,5,George Russell,Mercedes,6,0,0.46007127,0
2023-05-07,1102,2023,5,Fernando Alonso,Aston Martin,2,1,0.31914568,0
2023-05-07,1102,2023,5,Kevin Magnussen,Haas F1 Team,4,0,0.21384938,0
2023-05-07,1102,2023,5,Lewis Hamilton,Mercedes,13,0,0.095231056,0
2023-05-07,1102,2023,5,Pierre Gasly,Alpine F1 Team,5,0,0.06964175,0
2023-05-07,1102,2023,5,Lance Stroll,Aston Martin,18,0,0.027806854,0
2023-05-07,1102,2023,5,Valtteri Bottas,Alfa Romeo,10,0,0.02524791,0
2023-05-07,1102,2023,5,Esteban Ocon,Alpine F1 Team,8,0,0.024757285,0
2023-05-07,1102,2023,5,Alexander Albon,Williams,11,0,0.008815032,0
2023-05-07,1102,2023,5,Lando Norris,McLaren,16,0,0.007069684,0
2023-05-07,1102,2023,5,Oscar Piastri,McLaren,19,0,0.005057128,0
2023-05-07,1102,2023,5,Nico Hülkenberg,Haas F1 Team,12,0,0.0030441815,0
2023-05-07,1102,2023,5,Guanyu Zhou,Alfa Romeo,14,0,0.0019226136,0
2023-05-07,1102,2023,5,Yuki Tsunoda,AlphaTauri,17,0,0.0014770038,0
2023-05-07,1102,2023,5,Nyck de Vries,AlphaTauri,15,0,0.00051939074,0
2023-05-07,1102,2023,5,Logan Sargeant,Williams,20,0,0.0003353284,0
2023-05-28,1104,2023,6,Max Verstappen,Red Bull,1,1,0.97937876,1
2023-05-28,1104,2023,6,Carlos Sainz,Ferrari,4,0,0.8221604,1
2023-05-28,1104,2023,6,Charles Leclerc,Ferrari,6,0,0.811643,1
2023-05-28,1104,2023,6,Fernando Alonso,Aston Martin,2,1,0.6309582,1
2023-05-28,1104,2023,6,Lewis Hamilton,Mercedes,5,0,0.31136355,0
2023-05-28,1104,2023,6,Esteban Ocon,Alpine F1 Team,3,1,0.2715774,0
2023-05-28,1104,2023,6,George Russell,Mercedes,8,0,0.12778875,0
2023-05-28,1104,2023,6,Pierre Gasly,Alpine F1 Team,7,0,0.10413514,0
2023-05-28,1104,2023,6,Sergio Pérez,Red Bull,20,0,0.06277988,0
2023-05-28,1104,2023,6,Lance Stroll,Aston Martin,14,0,0.030899227,0
2023-05-28,1104,2023,6,Lando Norris,McLaren,10,0,0.009143868,0
2023-05-28,1104,2023,6,Kevin Magnussen,Haas F1 Team,17,0,0.009037759,0
2023-05-28,1104,2023,6,Valtteri Bottas,Alfa Romeo,15,0,0.003847095,0
2023-05-28,1104,2023,6,Alexander Albon,Williams,13,0,0.003479755,0
2023-05-28,1104,2023,6,Oscar Piastri,McLaren,11,0,0.0034603472,0
2023-05-28,1104,2023,6,Yuki Tsunoda,AlphaTauri,9,0,0.0027414293,0
2023-05-28,1104,2023,6,Guanyu Zhou,Alfa Romeo,19,0,0.0010798465,0
2023-05-28,1104,2023,6,Nico Hülkenberg,Haas F1 Team,18,0,0.00056171184,0
2023-05-28,1104,2023,6,Logan Sargeant,Williams,16,0,0.00028566062,0
2023-05-28,1104,2023,6,Nyck de Vries,AlphaTauri,12,0,0.00018599293,0
2023-06-04,1105,2023,7,Max Verstappen,Red Bull,1,1,0.9848018,1
2023-06-04,1105,2023,7,Carlos Sainz,Ferrari,2,0,0.9214769,1
2023-06-04,1105,2023,7,Lewis Hamilton,Mercedes,4,1,0.40369463,0
2023-06-04,1105,2023,7,Lance Stroll,Aston Martin,5,0,0.38804838,0
2023-06-04,1105,2023,7,Sergio Pérez,Red Bull,11,0,0.22109544,0
2023-06-04,1105,2023,7,Lando Norris,McLaren,3,0,0.16216603,0
2023-06-04,1105,2023,7,Charles Leclerc,Ferrari,19,0,0.16115752,0
2023-06-04,1105,2023,7,Pierre Gasly,Alpine F1 Team,10,0,0.09081939,0
2023-06-04,1105,2023,7,George Russell,Mercedes,12,1,0.0835104,0
2023-06-04,1105,2023,7,Esteban Ocon,Alpine F1 Team,6,0,0.03454968,0
2023-06-04,1105,2023,7,Fernando Alonso,Aston Martin,8,0,0.031984843,0
2023-06-04,1105,2023,7,Kevin Magnussen,Haas F1 Team,17,0,0.01768654,0
2023-06-04,1105,2023,7,Oscar Piastri,McLaren,9,0,0.015620668,0
2023-06-04,1105,2023,7,Valtteri Bottas,Alfa Romeo,16,0,0.0048354734,0
2023-06-04,1105,2023,7,Nico Hülkenberg,Haas F1 Team,7,0,0.0043795514,0
2023-06-04,1105,2023,7,Alexander Albon,Williams,18,0,0.003567484,0
2023-06-04,1105,2023,7,Guanyu Zhou,Alfa Romeo,13,0,0.002462432,0
2023-06-04,1105,2023,7,Yuki Tsunoda,AlphaTauri,15,0,0.0017434699,0
2023-06-04,1105,2023,7,Nyck de Vries,AlphaTauri,14,0,0.0015588879,0
2023-06-04,1105,2023,7,Logan Sargeant,Williams,20,0,0.00012314948,0
2023-06-18,1106,2023,8,Max Verstappen,Red Bull,1,1,0.8850946,1
2023-06-18,1106,2023,8,George Russell,Mercedes,4,0,0.47285402,0
2023-06-18,1106,2023,8,Fernando Alonso,Aston Martin,2,1,0.41401622,0
2023-06-18,1106,2023,8,Carlos Sainz,Ferrari,11,0,0.4015368,0
2023-06-18,1106,2023,8,Lewis Hamilton,Mercedes,3,1,0.38775057,0
2023-06-18,1106,2023,8,Charles Leclerc,Ferrari,10,0,0.18972297,0
2023-06-18,1106,2023,8,Lando Norris,McLaren,7,0,0.15517265,0
2023-06-18,1106,2023,8,Esteban Ocon,Alpine F1 Team,6,0,0.1080936,0
2023-06-18,1106,2023,8,Alexander Albon,Williams,9,0,0.0782046,0
2023-06-18,1106,2023,8,Pierre Gasly,Alpine F1 Team,15,0,0.04224159,0
2023-06-18,1106,2023,8,Sergio Pérez,Red Bull,12,0,0.040498544,0
2023-06-18,1106,2023,8,Oscar Piastri,McLaren,8,0,0.030396912,0
2023-06-18,1106,2023,8,Kevin Magnussen,Haas F1 Team,13,0,0.020276064,0
2023-06-18,1106,2023,8,Lance Stroll,Aston Martin,16,0,0.0091614425,0
2023-06-18,1106,2023,8,Valtteri Bottas,Alfa Romeo,14,0,0.008937262,0
2023-06-18,1106,2023,8,Nico Hülkenberg,Haas F1 Team,5,0,0.0061673378,0
2023-06-18,1106,2023,8,Nyck de Vries,AlphaTauri,17,0,0.0016626391,0
2023-06-18,1106,2023,8,Yuki Tsunoda,AlphaTauri,19,0,0.0007729962,0
2023-06-18,1106,2023,8,Guanyu Zhou,Alfa Romeo,20,0,0.0005124335,0
2023-06-18,1106,2023,8,Logan Sargeant,Williams,18,0,0.00015944937,0
2023-07-02,1107,2023,9,Max Verstappen,Red Bull,1,1,0.98022205,1
2023-07-02,1107,2023,9,Charles Leclerc,Ferrari,2,1,0.9590179,1
2023-07-02,1107,2023,9,Carlos Sainz,Ferrari,3,0,0.92024225,1
2023-07-02,1107,2023,9,Lewis Hamilton,Mercedes,5,0,0.6843727,1
2023-07-02,1107,2023,9,Lance Stroll,Aston Martin,6,0,0.43162617,0
2023-07-02,1107,2023,9,Sergio Pérez,Red Bull,15,1,0.15051407,0
2023-07-02,1107,2023,9,Lando Norris,McLaren,4,0,0.103957,0
2023-07-02,1107,2023,9,Fernando Alonso,Aston Martin,7,0,0.04591394,0
2023-07-02,1107,2023,9,George Russell,Mercedes,11,0,0.0414085,0
2023-07-02,1107,2023,9,Pierre Gasly,Alpine F1 Team,9,0,0.027818639,0
2023-07-02,1107,2023,9,Alexander Albon,Williams,10,0,0.009848549,0
2023-07-02,1107,2023,9,Oscar Piastri,McLaren,13,0,0.008393905,0
2023-07-02,1107,2023,9,Esteban Ocon,Alpine F1 Team,12,0,0.005297149,0
2023-07-02,1107,2023,9,Nico Hülkenberg,Haas F1 Team,8,0,0.0031926848,0
2023-07-02,1107,2023,9,Valtteri Bottas,Alfa Romeo,14,0,0.0029552195,0
2023-07-02,1107,2023,9,Kevin Magnussen,Haas F1 Team,0,0,0.0017407326,0
2023-07-02,1107,2023,9,Guanyu Zhou,Alfa Romeo,17,0,0.0013344632,0
2023-07-02,1107,2023,9,Yuki Tsunoda,AlphaTauri,16,0,0.0008612711,0
2023-07-02,1107,2023,9,Nyck de Vries,AlphaTauri,0,0,0.000465966,0
2023-07-02,1107,2023,9,Logan Sargeant,Williams,18,0,0.00024884002,0
2023-07-09,1108,2023,10,Max Verstappen,Red Bull,1,1,0.9923913,1
2023-07-09,1108,2023,10,Carlos Sainz,Ferrari,5,0,0.8101237,1
2023-07-09,1108,2023,10,Lando Norris,McLaren,2,1,0.6921548,1
2023-07-09,1108,2023,10,Charles Leclerc,Ferrari,4,0,0.37218517,0
2023-07-09,1108,2023,10,George Russell,Mercedes,6,0,0.32845312,0
2023-07-09,1108,2023,10,Oscar Piastri,McLaren,3,0,0.22176209,0
2023-07-09,1108,2023,10,Sergio Pérez,Red Bull,15,0,0.12647453,0
2023-07-09,1108,2023,10,Lewis Hamilton,Mercedes,7,1,0.12085176,0
2023-07-09,1108,2023,10,Pierre Gasly,Alpine F1 Team,10,0,0.04217883,0
2023-07-09,1108,2023,10,Fernando Alonso,Aston Martin,9,0,0.016507208,0
2023-07-09,1108,2023,10,Alexander Albon,Williams,8,0,0.015488743,0
2023-07-09,1108,2023,10,Lance Stroll,Aston Martin,12,0,0.009786362,0
2023-07-09,1108,2023,10,Kevin Magnussen,Haas F1 Team,19,0,0.004951626,0
2023-07-09,1108,2023,10,Esteban Ocon,Alpine F1 Team,13,0,0.0032385143,0
2023-07-09,1108,2023,10,Valtteri Bottas,Alfa Romeo,20,0,0.0029760879,0
2023-07-09,1108,2023,10,Guanyu Zhou,Alfa Romeo,17,0,0.0008841205,0
2023-07-09,1108,2023,10,Nico Hülkenberg,Haas F1 Team,11,0,0.00084472523,0
2023-07-09,1108,2023,10,Yuki Tsunoda,AlphaTauri,16,0,0.00051460427,0
2023-07-09,1108,2023,10,Nyck de Vries,AlphaTauri,18,0,0.00020083004,0
2023-07-09,1108,2023,10,Logan Sargeant,Williams,14,0,0.00019093567,0
2023-07-23,1109,2023,11,Max Verstappen,Red Bull,2,1,0.9814749,1
2023-07-23,1109,2023,11,Lewis Hamilton,Mercedes,1,0,0.9524631,1
2023-07-23,1109,2023,11,Lando Norris,McLaren,3,1,0.6262303,1
2023-07-23,1109,2023,11,Oscar Piastri,McLaren,4,0,0.58542603,1
2023-07-23,1109,2023,11,Charles Leclerc,Ferrari,6,0,0.3249826,0
2023-07-23,1109,2023,11,Carlos Sainz,Ferrari,11,0,0.25951222,0
2023-07-23,1109,2023,11,Sergio Pérez,Red Bull,9,1,0.1092285,0
2023-07-23,1109,2023,11,Lance Stroll,Aston Martin,14,0,0.037283875,0
2023-07-23,1109,2023,11,Valtteri Bottas,Alfa Romeo,7,0,0.028954308,0
2023-07-23,1109,2023,11,George Russell,Mercedes,18,0,0.025636898,0
2023-07-23,1109,2023,11,Fernando Alonso,Aston Martin,8,0,0.021540489,0
2023-07-23,1109,2023,11,Esteban Ocon,Alpine F1 Team,12,0,0.020346818,0
2023-07-23,1109,2023,11,Guanyu Zhou,Alfa Romeo,5,0,0.02024798,0
2023-07-23,1109,2023,11,Pierre Gasly,Alpine F1 Team,15,0,0.0097049195,0
2023-07-23,1109,2023,11,Nico Hülkenberg,Haas F1 Team,10,0,0.005356905,0
2023-07-23,1109,2023,11,Kevin Magnussen,Haas F1 Team,19,0,0.002596707,0
2023-07-23,1109,2023,11,Daniel Ricciardo,AlphaTauri,13,0,0.0016975517,0
2023-07-23,1109,2023,11,Alexander Albon,Williams,16,0,0.001472552,0
2023-07-23,1109,2023,11,Yuki Tsunoda,AlphaTauri,17,0,0.00048732452,0
2023-07-23,1109,2023,11,Logan Sargeant,Williams,20,0,0.00038630897,0
2023-07-30,1110,2023,12,Max Verstappen,Red Bull,6,1,0.8869013,1
2023-07-30,1110,2023,12,Sergio Pérez,Red Bull,2,1,0.8658046,1
2023-07-30,1110,2023,12,Charles Leclerc,Ferrari,1,1,0.857348,1
2023-07-30,1110,2023,12,Carlos Sainz,Ferrari,4,0,0.7532243,1
2023-07-30,1110,2023,12,Lewis Hamilton,Mercedes,3,0,0.6263348,1
2023-07-30,1110,2023,12,Lando Norris,McLaren,7,0,0.19000329,0
2023-07-30,1110,2023,12,George Russell,Mercedes,8,0,0.15883423,0
2023-07-30,1110,2023,12,Oscar Piastri,McLaren,5,0,0.077647515,0
2023-07-30,1110,2023,12,Lance Stroll,Aston Martin,10,0,0.03096657,0
2023-07-30,1110,2023,12,Fernando Alonso,Aston Martin,9,0,0.003893376,0
2023-07-30,1110,2023,12,Pierre Gasly,Alpine F1 Team,12,0,0.0027775364,0
2023-07-30,1110,2023,12,Valtteri Bottas,Alfa Romeo,13,0,0.0023762297,0
2023-07-30,1110,2023,12,Kevin Magnussen,Haas F1 Team,16,0,0.0022900957,0
2023-07-30,1110,2023,12,Esteban Ocon,Alpine F1 Team,14,0,0.0019442721,0
2023-07-30,1110,2023,12,Alexander Albon,Williams,15,0,0.0019175321,0
2023-07-30,1110,2023,12,Guanyu Zhou,Alfa Romeo,17,0,0.0008217456,0
2023-07-30,1110,2023,12,Nico Hülkenberg,Haas F1 Team,0,0,0.00054530497,0
2023-07-30,1110,2023,12,Yuki Tsunoda,AlphaTauri,11,0,0.00035020447,0
2023-07-30,1110,2023,12,Daniel Ricciardo,AlphaTauri,19,0,0.0003466805,0
2023-07-30,1110,2023,12,Logan Sargeant,Williams,18,0,0.0002362376,0
2023-08-27,1111,2023,13,Max Verstappen,Red Bull,1,1,0.9904434,1
2023-08-27,1111,2023,13,Lando Norris,McLaren,2,0,0.74927336,1
2023-08-27,1111,2023,13,George Russell,Mercedes,3,0,0.46865314,0
2023-08-27,1111,2023,13,Sergio Pérez,Red Bull,7,0,0.42375806,0
2023-08-27,1111,2023,13,Carlos Sainz,Ferrari,6,0,0.24278904,0
2023-08-27,1111,2023,13,Lewis Hamilton,Mercedes,13,0,0.13903703,0
2023-08-27,1111,2023,13,Charles Leclerc,Ferrari,9,0,0.0760568,0
2023-08-27,1111,2023,13,Oscar Piastri,McLaren,8,0,0.04876757,0
2023-08-27,1111,2023,13,Fernando Alonso,Aston Martin,5,1,0.048510823,0
2023-08-27,1111,2023,13,Alexander Albon,Williams,4,0,0.011706837,0
2023-08-27,1111,2023,13,Lance Stroll,Aston Martin,11,0,0.00949439,0
2023-08-27,1111,2023,13,Valtteri Bottas,Alfa Romeo,18,0,0.0027176398,0
2023-08-27,1111,2023,13,Pierre Gasly,Alpine F1 Team,12,1,0.002458674,0
2023-08-27,1111,2023,13,Esteban Ocon,Alpine F1 Team,16,0,0.0015869667,0
2023-08-27,1111,2023,13,Kevin Magnussen,Haas F1 Team,0,0,0.0015150633,0
2023-08-27,1111,2023,13,Guanyu Zhou,Alfa Romeo,15,0,0.000746504,0
2023-08-27,1111,2023,13,Nico Hülkenberg,Haas F1 Team,14,0,0.0005870599,0
2023-08-27,1111,2023,13,Logan Sargeant,Williams,10,0,0.00031156166,0
2023-08-27,1111,2023,13,Yuki Tsunoda,AlphaTauri,17,0,0.0002321021,0
2023-08-27,1111,2023,13,Liam Lawson,AlphaTauri,19,0,0.00014203055,0
2023-09-03,1112,2023,14,Max Verstappen,Red Bull,2,1,0.9914642,1
2023-09-03,1112,2023,14,Carlos Sainz,Ferrari,1,1,0.8998835,1
2023-09-03,1112,2023,14,Charles Leclerc,Ferrari,3,0,0.8935809,1
2023-09-03,1112,2023,14,George Russell,Mercedes,4,0,0.7140772,1
2023-09-03,1112,2023,14,Sergio Pérez,Red Bull,5,1,0.6792798,1
2023-09-03,1112,2023,14,Oscar Piastri,McLaren,7,0,0.26884136,0
2023-09-03,1112,2023,14,Lewis Hamilton,Mercedes,8,0,0.118805654,0
2023-09-03,1112,2023,14,Alexander Albon,Williams,6,0,0.05884909,0
2023-09-03,1112,2023,14,Lando Norris,McLaren,9,0,0.034599617,0
2023-09-03,1112,2023,14,Fernando Alonso,Aston Martin,10,0,0.0098144775,0
2023-09-03,1112,2023,14,Lance Stroll,Aston Martin,20,0,0.0060605463,0
2023-09-03,1112,2023,14,Valtteri Bottas,Alfa Romeo,14,0,0.004820211,0
2023-09-03,1112,2023,14,Pierre Gasly,Alpine F1 Team,17,0,0.0034855504,0
2023-09-03,1112,2023,14,Logan Sargeant,Williams,15,0,0.0025283236,0
2023-09-03,1112,2023,14,Kevin Magnussen,Haas F1 Team,19,0,0.0017350354,0
2023-09-03,1112,2023,14,Nico Hülkenberg,Haas F1 Team,13,0,0.001439206,0
2023-09-03,1112,2023,14,Yuki Tsunoda,AlphaTauri,11,0,0.0011575182,0
2023-09-03,1112,2023,14,Guanyu Zhou,Alfa Romeo,16,0,0.0008292896,0
2023-09-03,1112,2023,14,Esteban Ocon,Alpine F1 Team,18,0,0.00069395156,0
2023-09-03,1112,2023,14,Liam Lawson,AlphaTauri,12,0,0.00039431467,0
2023-09-17,1113,2023,15,Carlos Sainz,Ferrari,1,1,0.9389346,1
2023-09-17,1113,2023,15,Charles Leclerc,Ferrari,3,0,0.81814104,1
